Description,Id,ISO4217,Country,MajorUnitName,MinorUnitName,DisplayDecimals,DisplayFormat,Symbol
Costa Rican Colon,CRC,188,Costa Rica,colon,centimo,2,"#.###,##",?
Croatian Kuna,HRK,191,Croatia,kuna,lipa,2,"#.###,##",kn
Cuban Convertible Peso,CUC, ,Cuba,peso,centavo,2,"#,###.##",$
Czech Koruna,CZK,203,Czech Republic,koruna,haler,2,"#.###,##",K?
Danish Krone,DKK,208,Denmark,krone,øre,2,"#.###,##",Kr
Djibouti Franc,DJF,262,Djibouti,franc,centime,0, ,Fdj
Dominican Peso,DOP,214,Dominican Republic,peso,centavo,2,"#,###.##",RD$
East Caribbean Dollar,XCD,951,,dollar,cent,2,"#,###.##",EC$
Egyptian Pound,EGP,818,Egypt,pound,piaster,2,"#,###.##",£
"Eritrea, Nakfa",ERN,232,Eritrea,nakfa,cent,2, ,Nfa
Ethiopian Birr,ETB,230,Ethiopia,birr,cent,2, ,Br
Euro,EEK,978,Estonia,euro,cent,2,"#,###.##",KR
Euro,EUR,978,Austria,euro,cent,2,"#,###.##",€
Falkland Islands Pound,FKP,238,Falkland Islands,pound,pence,2, ,£
Fiji Dollar,FJD,242,Fiji,dollar,cent,2, ,FJ$
Franc Congolais,CDF,976,"Congo,  Democratic Republic",franc,centime,2, ,F
Franc de la Communaute financi,XAF, ,Cameroon, , , , ,CFA
"Gambia, Dalasi",GMD,270,Gambia,dalasi,butut,2, ,D
"Georgia, Lari",GEL,981,Georgia,lari,tetri,2, , 
Ghana Cedi,GHS,936,Ghana,cedi, ,2, , 
Gibraltar Pound,GIP,292,Gibraltar,pound,pence,2,"#,###.##",£
"Haiti, Gourde",HTG,332,Haiti,gourde,centime,2, ,G
"Honduras, Lempira",HNL,340,Honduras,lempira,centavo,2,"#,###.##",L
Hong Kong Dollar,HKD,344,Hong Kong,dollar,cent,2,"#,###.##",HK$
"Hungary, Forint",HUF,348,Hungary,forint, ,0,#.###,Ft
Iceland Krona,ISK,352,Iceland,króna,aurar,0,#.###,kr
Indian Rupee,INR,356,India,rupee,paise,2,"#,##,###.##",
"Indonesia, Rupiah",IDR,360,Indonesia,rupiah,sen,2,"#.###,##",Rp
Iranian Rial,IRR,364,Iran,rial,rials,2,"#,###.##", 
Iraqi Dinar,IQD,368,Iraq,dinar,fil,3, , 
Jamaican Dollar,JMD,388,Jamaica,dollar,cent,2,"#,###.##",J$
"Japan, Yen",JPY,392,Japan,yen,sen,0,"#,###",¥
Jordanian Dinar,JOD,400,Jordan,dinar,fil,3,"#,###.###", 
"Kazakhstan, Tenge",KZT,398,Kazakhstan,tenge,tiyn,2, ,T
Kenyan Shilling,KES,404,Kenya,shilling,cent,2,"#,###.##",KSh
Kuwaiti Dinar,KWD,414,Kuwait,dinar,fil,3,"#,###.###", 
"Kyrgyzstan, Som",KGS,417,Kyrgyzstan,som,tyyn,2, , 
"Laos, Kip",LAK,418,Laos,new kip,at,2, ,KN
Latvian Lats,LVL,428,Latvia,lat,santim,2,"#,###.##",Ls
Lebanese Pound,LBP,422,Lebanon,pound (livre),piastre,2,# ###, 
"Lesotho, Loti",LSL,426,Lesotho,"loti, pl., maloti",lisente,2, ,M
Liberian Dollar,LRD,430,Liberia,dollar,cent,2, ,L$
Libyan Dinar,LYD,434,Libya,dinar,dirham,3, ,LD
Lithuanian Litas,LTL,440,Lithuania,litas,centu,2,"# ###,##",Lt
"Macao, Pataca",MOP,446,Macau,pataca,avo,2, ,P
"Macedonia, Denar",MKD,807,Macedonia (Former Yug. Rep.),denar,deni,2,"#,###.##", 
Malagasy Ariary,MGA,969,Madagascar,ariary, ,0, ,FMG
"Malawi, Kwacha",MWK,454,Malawi,kwacha,tambala,2, ,MK
Malaysian Ringgit,MYR,458,Malaysia,ringgit,sen,2,"#,###.##",RM
"Maldives, Rufiyaa",MVR,462,Maldives,rufiyaa,lari,2, ,Rf
"Mauritania, Ouguiya",MRO,478,Mauritania,ouguiya (5 khoums),khoum,2, ,UM
Mauritius Rupee,MUR,480,Mauritius,rupee,cent,2,"#,###",Rs
Mexican Peso,MXN,484,Mexico,peso,centavo,2,"#,###.##",$
Moldovan Leu,MDL,498,Moldova,"leu, pl., lei", ,2, , 
"Mongolia, Tugrik",MNT,496,Mongolia,tugrik,mongo,2, ,?
Moroccan Dirham,MAD,504,Morocco,dirham,centime,2, , 
Mozambique Metical,MZM,508,Mozambique,metical,centavo,2,"#.###,##",MTn
"Myanmar, Kyat",MMK,104,Myanmar,kyat,pya,2, ,K
Namibian Dollar,NAD,516,Namibia,dollar,cent,2, ,N$
Nepalese Rupee,NPR,524,Nepal,rupee,paise,2,"#,###.##",NRs
Netherlands Antillian Guilder,ANG,532,Netherlands Antilles,guilder,cent,2,"#.###,##",NAƒ
New Israeli Shekel,ILS,376,Israel,new shekel,agorot,2,"#,###.##", 
New Taiwan Dollar,TWD,901,Taiwan,new dollar, ,2, ,NT$
New Turkish Lira,TRY,949,Turkey,lira,kurus,2,"#,###.##",YTL
New Zealand Dollar,NZD,554,New Zealand,dollar,cent,2,"#,###.##",NZ$
"Nicaragua, Cordoba Oro",NIO,558,Nicaragua,gold cordoba,centavo,2, ,C$
"Nigeria, Naira",NGN,566,Nigeria,naira,kobo,2, ,?
North Korean Won,KPW,408,"Korea, North",won,chon,2, ,?
Norwegian Krone,NOK,578,Norway,krone,øre,2,"#.###,##",kr
Pakistan Rupee,PKR,586,Pakistan,rupee,paisa,2,"#,###.##",Rs.
"Panama, Balboa",PAB,590,Panama,balboa,centesimo,2, ,B./
"Papua New Guinea, Kina",PGK,598,Papua New Guinea,kina,toea,2, ,K
"Paraguay, Guarani",PYG,600,Paraguay,guarani,centimo,0, , 
"Peru, Nuevo Sol",PEN,604,Peru,new sol,centimo,2,"#,###.##",S/.
Peso Uruguayo,UYU,858,Uruguay,peso uruguayo,centé,2,"#.###,##",$U
Philippine Peso,PHP,608,Philippines,peso,centavo,2,"#,###.##",?
"Poland, Zloty",PLN,985,Poland,zloty,grosz,2,"# ###,##", 
Pound Sterling,GBP,826,United Kingdom,pound,pence,2,"#,###.##",£
Qatari Rial,QAR,634,Qatar,riyal,dirham,2, ,QR
Rial Omani,OMR,512,Oman,rial,baiza,3,"#,###.###", 
"Romania, New Leu",RON,946,Romania,leu (pl. lei),bani,2,"#.###,##",L
Russian Ruble,RUB,643,Russia,ruble,kopeck,2,"#.###,##",R
Rwanda Franc,RWF,646,Rwanda,franc,centime,0, ,RF
Saint Helena Pound,SHP,654,St. Helena,pound,new pence,2, ,£
"Samoa, Tala",WST,882,Western Samoa,tala,sene,2, ,WS$
"Sao Tome and Principe, Dobra",STD,678,São Tomé and Príncipe,dobra,centimo,2, ,Db
Saudi Riyal,SAR,682,Saudi Arabia,riyal,halalat,2,"#,###.##",SR
Serbian Dinar,RSD,941,Serbia,dinar, ,2, ,din.
Seychelles Rupee,SCR,690,Seychelles,rupee,cent,2, ,SR
"Sierra Leone, Leone",SLL,694,Sierra Leone,leone,cent,2, ,Le
Singapore Dollar,SGD,702,Singapore,dollar,cent,2,"#,###.##",S$
Solomon Islands Dollar,SBD,90,Solomon Islands,dollar,cent,2, ,SI$
Somali Shilling,SOS,706,Somalia,shilling,centesimi,2, ,Sh.
"South Africa, Rand",ZAR,710,South Africa,rand,cent,2,# ###.##,R
"South Korea, Won",KRW,410,"Korea, South",won,chon,0,"#,###",?
Sri Lanka Rupee,LKR,144,Sri Lanka,rupee,cent,2, ,Rs
Surinam Dollar,SRD,968,Suriname,dollar,cent,2, ,$
"Swaziland, Lilangeni",SZL,748,Swaziland,emalangeni,cent,2,"#, ###.##",E
Swedish Krona,SEK,752,Sweden,krona (pl. kronor),öre,2,"#.###,##",kr
Swiss Franc,CHF,756,Switzerland,franken,rappen,2,#'###.##,Fr.
Syrian Pound,SYP,760,Syria,pound,piaster,2, , 
"Tajikistan, Somoni",TJS,972,Tajikistan,somoni, , , , 
Tanzanian Shilling,TZS,834,Tanzania,shilling,cent,2,"#,###.##", 
"Thailand, Baht",THB,764,Thailand,baht,satang,2,"#,###.##",?
Trinidad and Tobago Dollar,TTD,780,Trinidad and Tobago,dollar,cent,2, ,TT$
Tunisian Dinar,TND,788,Tunisia,dinar,millime,3, ,DT
Turkmenistani New Manat,TMT,934,Turkmenistan,manat,tenga,2, ,m
UAE Dirham,AED,784,United Arab Emirates,dirham,fil,2,"#,###.#", 
Uganda Shilling,UGX,800,Uganda,shilling,cent,2, ,USh
"Ukraine, Hryvnia",UAH,980,Ukraine,Hryvnia,kopiyka,2,"# ###,##", 
US Dollar,USD,840,United States of America,dollar,cent,2,"#,###.##",US$
Uzbekistan Sum,UZS,860,Uzbekistan,som,tiyin,2, , 
"Vanuatu, Vatu",VUV,548,Vanuatu,vatu,centime,0,"#,###",VT
"Viet Nam, Dong",VND,704,Vietnam,new dong,"hao,xu",2,#.###,?
Yemeni Rial,YER,886,Yemen,rial,fil,2, , 
Zimbabwe Dollar,ZWD,716,Zimbabwe,dollar,cent,2,# ###.##,Z$
