#http://fx.sauder.ubc.ca/currency_table.html
Country,Currency,ISO-4217,Symbol
Liberia,Liberian dollar,LRD,L$
Libya,Libyan dinar,LYD,LD
Liechtenstein,uses the Swiss Franc
Lithuania,Lithuanian litas,LTL,Lt
Luxembourg,European euro,EUR,€
Macau,Macanese pataca,MOP,P
Macedonia (Former Yug. Rep.),Macedonian denar,MKD, 
Madagascar,Malagasy ariary,MGA,FMG
Malawi,Malawian kwacha,MWK,MK
Malaysia,Malaysian ringgit,MYR,RM
Maldives,Maldivian rufiyaa,MVR,Rf
Mali,West African CFA franc,XOF,CFA
Malta,European Euro,EUR,€
Martinique,see France
Mauritania,Mauritanian ouguiya,MRO,UM
Mauritius,Mauritian rupee,MUR,Rs
Mayotte,see France
Micronesia,see United States
Midway Islands,see United States
Mexico,Mexican peso,MXN,$
Moldova,Moldovan leu,MDL, 
Monaco,see France
Mongolia,Mongolian tugrik,MNT,₮
Montenegro,see Italy
Montserrat,East Caribbean dollar,XCD,EC$
Morocco,Moroccan dirham,MAD, 
Mozambique,Mozambican metical,MZM,MTn
Myanmar,Myanma kyat,MMK,K
Nauru,see Australia
Namibia,Namibian dollar,NAD,N$
Nepal,Nepalese rupee,NPR,NRs
Netherlands Antilles,Netherlands Antillean gulden,ANG,NAƒ
Netherlands,European euro,EUR,€
New Caledonia,CFP franc,XPF,F
New Zealand,New Zealand dollar,NZD,NZ$
Nicaragua,Nicaraguan córdoba,NIO,C$
Niger,West African CFA franc,XOF,CFA
Nigeria,Nigerian naira,NGN,₦
Niue,see New Zealand
Norfolk Island,see Australia
Northern Mariana Islands,see United States
Norway,Norwegian krone,NOK,kr
Oman,Omani rial,OMR, 
Pakistan,Pakistani rupee,PKR,Rs.
Palau,see United States
Panama,Panamanian balboa,PAB,B./
Papua New Guinea,Papua New Guinean kina,PGK,K
Paraguay,Paraguayan guarani,PYG, 
Peru,Peruvian nuevo sol,PEN,S/.
Philippines,Philippine peso,PHP,₱
Pitcairn Island,see New Zealand
Poland,Polish zloty,PLN, 
Portugal,European euro,EUR,€
Puerto Rico,see United States
Qatar,Qatari riyal,QAR,QR
Reunion,see France
Romania,Romanian leu,RON,L
Russia,Russian ruble,RUB,R
Rwanda,Rwandan franc,RWF,RF
Samoa (Western),see Western Samoa
Samoa (America),see United States
San Marino,see Italy
São Tomé and Príncipe,São Tomé and Príncipe dobra,STD,Db
Saudi Arabia,Saudi riyal,SAR,SR
Sénégal,West African CFA franc,XOF,CFA
Serbia,Serbian dinar,RSD,din.
Seychelles,Seychellois rupee,SCR,SR
Sierra Leone,Sierra Leonean leone,SLL,Le
Singapore,Singapore dollar,SGD,S$
Slovakia,European euro,EUR,€
Slovenia,European euro,EUR,€
Solomon Islands,Solomon Islands dollar,SBD,SI$
Somalia,Somali shilling,SOS,Sh.
South Africa,South African rand,ZAR,R
Spain,European euro,EUR,€
Sri Lanka,Sri Lankan rupee,LKR,Rs
St. Helena,Saint Helena pound,SHP,£
St. Kitts and Nevis,East Caribbean dollar,XCD,EC$
St. Lucia,East Caribbean dollar,XCD,EC$
St. Vincent and the Grenadines,East Caribbean dollar,XCD,EC$
Sudan,Sudanese pound,SDG, 
Suriname,Surinamese dollar,SRD,$
Svalbard and Jan Mayen Islands,see Norway
Swaziland,Swazi lilangeni,SZL,E
Sweden,Swedish krona,SEK,kr
Switzerland,Swiss franc,CHF,Fr.
Syria,Syrian pound,SYP, 
Tahiti,see French Polynesia
Taiwan,New Taiwan dollar,TWD,NT$
Tajikistan,Tajikistani somoni,TJS, 
Tanzania,Tanzanian shilling,TZS, 
Thailand,Thai baht,THB,฿
Timor-Leste,uses the U.S. Dollar
Togo,West African CFA franc,XOF,CFA
Trinidad and Tobago,Trinidad and Tobago dollar,TTD,TT$
Tunisia,Tunisian dinar,TND,DT
Turkey,Turkish new lira,TRY,YTL
Turkmenistan,Turkmen manat,TMT,m
Turks and Caicos Islands,see United States
Tuvalu,see Australia
Uganda,Ugandan shilling,UGX,USh
Ukraine,Ukrainian hryvnia,UAH, 
United Arab Emirates,UAE dirham,AED, 
United Kingdom,British pound,GBP,£
United States of America,United States dollar,USD,US$
Upper Volta,see Burkina Faso
Uruguay,Uruguayan peso,UYU,$U
Uzbekistan,Uzbekistani som,UZS, 
Vanuatu,Vanuatu vatu,VUV,VT
Vatican,see Italy
Venezuela,Venezuelan bolivar,VEB,Bs
Vietnam,Vietnamese dong,VND,₫
Virgin Islands,see United States
Wake Island,see United States
Wallis and Futuna Islands,CFP franc,XPF,F
Western Sahara,see Spain, Mauritania and Morocco
Western Samoa,Samoan tala,WST,WS$
Yemen,Yemeni rial,YER, 
Zaïre,see Congo, Democratic Republic
Zambia,Zambian kwacha,ZMK,ZK
Zimbabwe,Zimbabwean dollar,ZWR,Z$
